Proprietary  Name,Active Ingredient/Moiety,InChI
Permax,"pergolide mesylate","InChI=1S/C19H26N2S.CH4O3S/c1-3-7-21-11-13(12-22-2)8-16-15-5-4-6-17-19(15)14(10-20-17)9-18(16)21;1-5(2,3)4/h4-6,10,13,16,18,20H,3,7-9,11-12H2,1-2H3;1H3,(H,2,3,4)/t13-,16-,18-;/m1./s1"
Eulexin,"flutamide","InChI=1S/C11H11F3N2O3/c1-6(2)10(17)15-7-3-4-9(16(18)19)8(5-7)11(12,13)14/h3-6H,1-2H3,(H,15,17)"
Cefpiramide,"cefpiramide sodium","InChI=1S/C25H24N8O7S2/c1-11-7-16(35)15(8-26-11)20(36)27-17(12-3-5-14(34)6-4-12)21(37)28-18-22(38)33-19(24(39)40)13(9-41-23(18)33)10-42-25-29-30-31-32(25)2/h3-8,17-18,23,34H,9-10H2,1-2H3,(H,26,35)(H,27,36)(H,28,37)(H,39,40)/t17-,18?,23-/m1/s1"
Paraplatin,"carboplatin","InChI=1S/C6H8O4.2H3N.Pt/c7-4(8)6(5(9)10)2-1-3-6;;;/h1-3H2,(H,7,8)(H,9,10);2*1H3;/q;;;+2"
Suprax,"cefixime","InChI=1S/C16H15N5O7S2/c1-2-6-4-29-14-10(13(25)21(14)11(6)15(26)27)19-12(24)9(20-28-3-8(22)23)7-5-30-16(17)18-7/h2,5,10,14H,1,3-4H2,(H2,17,18)(H,19,24)(H,22,23)(H,26,27)/b20-9+/t10-,14-/m1/s1"
Lariam,"mefloquine hydrochloride","InChI=1S/C17H16F6N2O.ClH/c18-16(19,20)11-5-3-4-9-10(15(26)12-6-1-2-7-24-12)8-13(17(21,22)23)25-14(9)11;/h3-5,8,12,15,24,26H,1-2,6-7H2;1H"
Epogen,"epoetin alfa","bad request"
Eldepryl,"selegiline hydrochloride","InChI=1S/C13H17N.ClH/c1-4-10-14(3)12(2)11-13-8-6-5-7-9-13;/h1,5-9,12H,10-11H2,2-3H3;1H/t12-;/m1./s1"
Cytovene,"ganciclovir sodium","InChI=1S/C9H13N5O4/c10-9-12-7-6(8(17)13-9)11-3-14(7)4-18-5(1-15)2-16/h3,5,15-16H,1-2,4H2,(H3,10,12,13,17)"
Losec,"omeprazole","InChI=1S/C17H19N3O3S/c1-10-8-18-15(11(2)16(10)23-4)9-24(21)17-19-13-6-5-12(22-3)7-14(13)20-17/h5-8H,9H2,1-4H3,(H,19,20)"
Clozaril,"clozapine","InChI=1S/C18H19ClN4/c1-22-8-10-23(11-9-22)18-14-4-2-3-5-15(14)20-16-7-6-13(19)12-17(16)21-18/h2-7,12,21H,8-11H2,1H3"
Diprivan,"propofol","InChI=1S/C12H18O/c1-8(2)10-6-5-7-11(9(3)4)12(10)13/h5-9,13H,1-4H3"
Alferon N,"interferon alfa-n3","InChI=1S/H3N/h1H3"
Adenocard,"adenosine","InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1"
Eminase,"anistreplase","bad request"
Rythmol,"propafenone hydrochloride","InChI=1S/C21H27NO3.ClH/c1-2-14-22-15-18(23)16-25-21-11-7-6-10-19(21)20(24)13-12-17-8-4-3-5-9-17;/h3-11,18,22-23H,2,12-16H2,1H3;1H"
Toradol,"ketorolac tromethamine","InChI=1S/C15H13NO3.C4H11NO3/c17-14(10-4-2-1-3-5-10)13-7-6-12-11(15(18)19)8-9-16(12)13;5-4(1-6,2-7)3-8/h1-7,11H,8-9H2,(H,18,19);6-8H,1-3,5H2"
Osmovist,"iotrolan","InChI=1S/C37H48I6N6O18/c1-48(32-28(40)22(34(64)44-12(4-50)16(58)8-54)26(38)23(29(32)41)35(65)45-13(5-51)17(59)9-55)20(62)3-21(63)49(2)33-30(42)24(36(66)46-14(6-52)18(60)10-56)27(39)25(31(33)43)37(67)47-15(7-53)19(61)11-57/h12-19,50-61H,3-11H2,1-2H3,(H,44,64)(H,45,65)(H,46,66)(H,47,67)"
Oculinum,"botulinum toxin type A","bad request"
Zefazone,"cefmetazole sodium","InChI=1S/C15H17N7O5S3.Na/c1-21-14(18-19-20-21)30-6-8-5-29-13-15(27-2,17-9(23)7-28-4-3-16)12(26)22(13)10(8)11(24)25;/h13H,4-7H2,1-2H3,(H,17,23)(H,24,25);/q;+1/p-1/t13-,15+;/m1./s1"
Pindac,"pinacidil","InChI=1S/C13H19N5.H2O/c1-10(13(2,3)4)17-12(16-9-14)18-11-5-7-15-8-6-11;/h5-8,10H,1-4H3,(H2,15,16,17,18);1H2"
Anafranil,"clomipramine hydrochloride","InChI=1S/C19H23ClN2.ClH/c1-21(2)12-5-13-22-18-7-4-3-6-15(18)8-9-16-10-11-17(20)14-19(16)22;/h3-4,6-7,10-11,14H,5,8-9,12-13H2,1-2H3;1H"
Zoladex,"goserelin acetate","InChI=1S/C59H84N18O14.C2H4O2/c1-31(2)22-40(49(82)68-39(12-8-20-64-57(60)61)56(89)77-21-9-13-46(77)55(88)75-76-58(62)90)69-54(87)45(29-91-59(3,4)5)74-50(83)41(23-32-14-16-35(79)17-15-32)70-53(86)44(28-78)73-51(84)42(24-33-26-65-37-11-7-6-10-36(33)37)71-52(85)43(25-34-27-63-30-66-34)72-48(81)38-18-19-47(80)67-38;1-2(3)4/h6-7,10-11,14-17,26-27,30-31,38-46,65,78-79H,8-9,12-13,18-25,28-29H2,1-5H3,(H,63,66)(H,67,80)(H,68,82)(H,69,87)(H,70,86)(H,71,85)(H,72,81)(H,73,84)(H,74,83)(H,75,88)(H4,60,61,64)(H3,62,76,90);1H3,(H,3,4)"
Dalgan,"dezocine","bad request"
Cardiogen-82,"rubidium Rb 82 chloride","InChI=1S/ClH.Rb/h1H;/q;+1/p-1/i;1-3"
Betamet,"metipranolol hydrochloride","InChI=1S/C17H27NO4/c1-10(2)18-8-15(20)9-21-16-7-11(3)17(22-14(6)19)13(5)12(16)4/h7,10,15,18,20H,8-9H2,1-6H3"
Ortho Cyclen,"norgestimate, ethinyl estradiol","InChI=1S/C21H28N6.2C12H8N2.Ru/c1-3-17-15-18(19-4-2-6-26-21(19)20(17)25-5-1)16-27-13-11-23-9-7-22-8-10-24-12-14-27;2*1-3-9-5-6-10-4-2-8-14-12(10)11(9)13-7-1;/h1-6,15,22-24H,7-14,16H2;2*1-8H;"
Decabid,"indecainide hydrochloride","InChI=1S/C20H24N2O.ClH/c1-14(2)22-13-7-12-20(19(21)23)17-10-5-3-8-15(17)16-9-4-6-11-18(16)20;/h3-6,8-11,14,22H,7,12-13H2,1-2H3,(H2,21,23);1H"
Diflucan,"fluconazole","InChI=1S/C13H12F2N6O/c14-10-1-2-11(12(15)3-10)13(22,4-20-8-16-6-18-20)5-21-9-17-7-19-21/h1-3,6-9,22H,4-5H2"
Synarel,"nafarelin acetate","InChI=1S/C66H83N17O13.C2H4O2.H2O/c1-36(2)25-48(58(89)76-47(13-7-23-71-66(68)69)65(96)83-24-8-14-54(83)64(95)73-33-55(67)86)77-60(91)50(28-38-15-18-39-9-3-4-10-40(39)26-38)78-59(90)49(27-37-16-19-43(85)20-17-37)79-63(94)53(34-84)82-61(92)51(29-41-31-72-45-12-6-5-11-44(41)45)80-62(93)52(30-42-32-70-35-74-42)81-57(88)46-21-22-56(87)75-46;1-2(3)4;/h3-6,9-12,15-20,26,31-32,35-36,46-54,72,84-85H,7-8,13-14,21-25,27-30,33-34H2,1-2H3,(H2,67,86)(H,70,74)(H,73,95)(H,75,87)(H,76,89)(H,77,91)(H,78,90)(H,79,94)(H,80,93)(H,81,88)(H,82,92)(H4,68,69,71);1H3,(H,3,4);1H2"
Adagen,"pegademase bovine","bad request"
TechneScan MAG3,"technetium Tc-99m mertiatide","InChI=1S/Tc"
Ergamisol,"levamisole hydrochloride","InChI=1S/C11H12N2S.ClH/c1-2-4-9(5-3-1)10-8-13-6-7-14-11(13)12-10;/h1-5,10H,6-8H2;1H/t10-;/m1./s1"
Ethmozine,"moricizine hydrochloride","InChI=1S/C22H25N3O4S.ClH/c1-2-29-22(27)23-16-7-8-20-18(15-16)25(17-5-3-4-6-19(17)30-20)21(26)9-10-24-11-13-28-14-12-24;/h3-8,15H,2,9-14H2,1H3,(H,23,27);1H"
Arduan,"pipecuronium bromide","InChI=1S/C35H62N4O4.2BrH/c1-24(40)42-32-21-26-9-10-27-28(35(26,4)23-31(32)37-15-19-39(7,8)20-16-37)11-12-34(3)29(27)22-30(33(34)43-25(2)41)36-13-17-38(5,6)18-14-36;;/h26-33H,9-23H2,1-8H3;2*1H/q+2;;/p-2/t26-,27+,28-,29-,30-,31-,32-,33-,34-,35-;;/m0../s1"
Dipentum,"olsalazine sodium","InChI=1S/C14H10N2O6.2Na/c17-11-3-1-7(5-9(11)13(19)20)15-16-8-2-4-12(18)10(6-8)14(21)22;;/h1-6,15,17H,(H,19,20)(H,21,22);;/q;2*+1/p-2/b16-8-;;"
Exosurf,"colfosceril palmitate, cetyl alcohol, tyloxapol","InChI=1S/C40H80NO8P.C16H34O.C14H22O.C2H4O.CH2O/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17;1-13(2,3)10-14(4,5)11-6-8-12(15)9-7-11;1-2-3-1;1-2/h38H,6-37H2,1-5H3;17H,2-16H2,1H3;6-9,15H,10H2,1-5H3;1-2H2;1H2/t38-;;;;/m1..../s1"
Idamycin,"idarubicin hydrochloride","InChI=1S/C26H27NO9.ClH/c1-10-21(29)15(27)7-17(35-10)36-16-9-26(34,11(2)28)8-14-18(16)25(33)20-19(24(14)32)22(30)12-5-3-4-6-13(12)23(20)31;/h3-6,10,15-17,21,29,32-34H,7-9,27H2,1-2H3;1H/t10?,15?,16-,17?,21?,26-;/m0./s1"
Cardura,"doxazosin mesylate","InChI=1S/C23H25N5O5.CH4O3S/c1-30-18-11-14-15(12-19(18)31-2)25-23(26-21(14)24)28-9-7-27(8-10-28)22(29)20-13-32-16-5-3-4-6-17(16)33-20;1-5(2,3)4/h3-6,11-12,20H,7-10,13H2,1-2H3,(H2,24,25,26);1H3,(H,2,3,4)"
Ornidyl,"eflornithine hydrochloride","InChI=1S/C6H12F2N2O2.ClH.H2O/c7-4(8)6(10,5(11)12)2-1-3-9;;/h4H,1-3,9-10H2,(H,11,12);1H;1H2"
Cutivate,"fluticasone propionate","InChI=1S/C25H31F3O5S/c1-5-20(31)33-25(21(32)34-12-26)13(2)8-15-16-10-18(27)17-9-14(29)6-7-22(17,3)24(16,28)19(30)11-23(15,25)4/h6-7,9,13,15-16,18-19,30H,5,8,10-12H2,1-4H3/t13-,15+,16+,18+,19+,22+,23+,24+,25+/m1/s1"
Ultravate,"halobetasol propionate","InChI=1S/C25H31ClF2O5/c1-5-21(32)33-25(20(31)12-26)13(2)8-15-16-10-18(27)17-9-14(29)6-7-22(17,3)24(16,28)19(30)11-23(15,25)4/h6-7,9,13,15-16,18-19,30H,5,8,10-12H2,1-4H3/t13-,15-,16-,18-,19-,22-,23-,24-,25-/m0/s1"
Cardiotec,"technetium Tc-99m teboroxime","InChI=1S/C6H10N2O2.2C6H9N2O2.CH3.B.Cl.Tc/c3*9-7-5-3-1-2-4-6(5)8-10;;;;/h9-10H,1-4H2;2*7H,1-4H2;1H3;;;/q;3*-1;+3;;/p-2/i;;;;;;1+1"
Dynacirc,"isradipine","InChI=1S/C19H21N3O5/c1-9(2)26-19(24)15-11(4)20-10(3)14(18(23)25-5)16(15)12-7-6-8-13-17(12)22-27-21-13/h6-9,16,20H,1-5H3"
Actimmune,"interferon gamma-1b","bad request"
Cardiolite,"technetium Tc-99m sestamibi","InChI=1S/6C6H11NO.Tc/c6*1-6(2,8-4)5-7-3;/h6*5H2,1-2,4H3;/i;;;;;;1+1"
Hexalen,"altretamine","InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H"
ProSom,"estazolam","InChI=1S/C16H11ClN4/c17-12-6-7-14-13(8-12)16(11-4-2-1-3-5-11)18-9-15-20-19-10-21(14)15/h1-8,10H,9H2"
Geref,"sermorelin acetate","InChI=1S/C149H246N44O42S.C2H4O2.H2O/c1-20-77(13)116(191-122(211)81(17)168-132(221)104(66-113(204)205)178-121(210)79(15)167-123(212)88(152)62-84-39-43-86(198)44-40-84)145(234)185-102(63-83-32-23-22-24-33-83)138(227)193-118(82(18)197)146(235)186-103(65-111(155)202)137(226)189-108(71-196)142(231)182-101(64-85-41-45-87(199)46-42-85)136(225)175-93(38-31-56-165-149(161)162)126(215)174-91(35-26-28-53-151)131(220)190-115(76(11)12)143(232)184-97(58-72(3)4)124(213)166-68-112(203)170-94(47-49-109(153)200)128(217)180-100(61-75(9)10)135(224)188-106(69-194)140(229)169-80(16)120(209)172-92(37-30-55-164-148(159)160)125(214)173-90(34-25-27-52-150)127(216)179-99(60-74(7)8)134(223)181-98(59-73(5)6)133(222)176-95(48-50-110(154)201)129(218)183-105(67-114(206)207)139(228)192-117(78(14)21-2)144(233)177-96(51-57-236-19)130(219)187-107(70-195)141(230)171-89(119(156)208)36-29-54-163-147(157)158;1-2(3)4;/h22-24,32-33,39-46,72-82,88-108,115-118,194-199H,20-21,25-31,34-38,47-71,150-152H2,1-19H3,(H2,153,200)(H2,154,201)(H2,155,202)(H2,156,208)(H,166,213)(H,167,212)(H,168,221)(H,169,229)(H,170,203)(H,171,230)(H,172,209)(H,173,214)(H,174,215)(H,175,225)(H,176,222)(H,177,233)(H,178,210)(H,179,216)(H,180,217)(H,181,223)(H,182,231)(H,183,218)(H,184,232)(H,185,234)(H,186,235)(H,187,219)(H,188,224)(H,189,226)(H,190,220)(H,191,211)(H,192,228)(H,193,227)(H,204,205)(H,206,207)(H4,157,158,163)(H4,159,160,164)(H4,161,162,165);1H3,(H,3,4);1H2"
Vascor,"bepridil hydrochloride","InChI=1S/C24H34N2O.ClH.H2O/c1-21(2)19-27-20-24(25-15-9-10-16-25)18-26(23-13-7-4-8-14-23)17-22-11-5-3-6-12-22;;/h3-8,11-14,21,24H,9-10,15-20H2,1-2H3;1H;1H2"
Floxin,"ofloxacin","InChI=1S/C18H20FN3O4/c1-10-9-26-17-14-11(16(23)12(18(24)25)8-22(10)14)7-13(19)15(17)21-5-3-20(2)4-6-21/h7-8,10H,3-6,9H2,1-2H3,(H,24,25)"
Rev-Eyes,"dapiprazole hydrochloride","InChI=1S/C19H27N5.ClH/c1-16-6-2-3-7-17(16)23-14-12-22(13-15-23)11-9-19-21-20-18-8-4-5-10-24(18)19;/h2-3,6-7H,4-5,8-15H2,1H3;1H"
Zofran,"ondansetron hydrochloride","InChI=1S/C18H19N3O.ClH.2H2O/c1-12-19-9-10-21(12)11-13-7-8-16-17(18(13)22)14-5-3-4-6-15(14)20(16)2;;;/h3-6,9-10,13H,7-8,11H2,1-2H3;1H;2*1H2"
Ganite,"gallium nitrate","InChI=1S/Ga.3NO3.9H2O/c;3*2-1(3)4;;;;;;;;;/h;;;;9*1H2/q+3;3*-1;;;;;;;;;"
Altace,"ramipril","InChI=1S/C23H32N2O5/c1-3-30-23(29)18(13-12-16-8-5-4-6-9-16)24-15(2)21(26)25-19-11-7-10-17(19)14-20(25)22(27)28/h4-6,8-9,15,17-20,24H,3,7,10-14H2,1-2H3,(H,27,28)/t15-,17-,18-,19-,20-/m0/s1"
Chemet,"succimer","InChI=1S/C4H6O4S2/c5-3(6)1(9)2(10)4(7)8/h1-2,9-10H,(H,5,6)(H,7,8)"
Lodine,"etodolac","InChI=1S/C17H21NO3/c1-3-11-6-5-7-12-13-8-9-21-17(4-2,10-14(19)20)16(13)18-15(11)12/h5-7,18H,3-4,8-10H2,1-2H3,(H,19,20)"
Neupogen,"filgrastim","bad request"
Leukine,"sargramostim","bad request"
Nuromax,"doxacurium chloride","InChI=1S/C56H78N2O16.2ClH/c1-57(23-19-37-33-45(65-7)53(69-11)55(71-13)49(37)39(57)27-35-29-41(61-3)51(67-9)42(30-35)62-4)21-15-25-73-47(59)17-18-48(60)74-26-16-22-58(2)24-20-38-34-46(66-8)54(70-12)56(72-14)50(38)40(58)28-36-31-43(63-5)52(68-10)44(32-36)64-6;;/h29-34,39-40H,15-28H2,1-14H3;2*1H/q+2;;/p-2"
Ceredase,"alglucerase","bad request"
Fludara,"fludarabine phosphate","InChI=1S/C10H13FN5O7P/c11-10-14-7(12)4-8(15-10)16(2-13-4)9-6(18)5(17)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,17-18H,1H2,(H2,12,14,15)(H2,19,20,21)/t3-,5-,6+,9-/m1/s1"
Monopril,"fosinopril sodium","InChI=1S/C30H46NO7P.Na/c1-4-28(33)37-30(22(2)3)38-39(36,18-12-11-15-23-13-7-5-8-14-23)21-27(32)31-20-25(19-26(31)29(34)35)24-16-9-6-10-17-24;/h5,7-8,13-14,22,24-26,30H,4,6,9-12,15-21H2,1-3H3,(H,34,35);/q;+1/p-1/t25-,26+,30?,39?;/m1./s1"
Lotensin,"benazepril hydrochloride","InChI=1S/C24H28N2O5.ClH/c1-2-31-24(30)20(14-12-17-8-4-3-5-9-17)25-19-15-13-18-10-6-7-11-21(18)26(23(19)29)16-22(27)28;/h3-11,19-20,25H,2,12-16H2,1H3,(H,27,28);1H/t19-,20-;/m0./s1"
Survanta,"beractant","bad request"
Plendil,"felodipine","InChI=1S/C18H19Cl2NO4/c1-5-25-18(23)14-10(3)21-9(2)13(17(22)24-4)15(14)11-7-6-8-12(19)16(11)20/h6-8,15,21H,5H2,1-4H3"
Foscavir,"foscarnet sodium","InChI=1S/CH3O5P.3Na/c2-1(3)7(4,5)6;;;/h(H,2,3)(H2,4,5,6);;;/q;3*+1/p-3"
Videx,"didanosine","InChI=1S/C10H12N4O3/c15-3-6-1-2-7(17-6)14-5-13-8-9(14)11-4-12-10(8)16/h4-7,15H,1-3H2,(H,11,12,16)/t6-,7+/m0/s1"
Nipent,"pentostatin","InChI=1S/C11H16N4O4/c16-3-8-6(17)1-9(19-8)15-5-14-10-7(18)2-12-4-13-11(10)15/h4-9,16-18H,1-3H2,(H,12,13)/t6?,7-,8?,9?/m1/s1"
Aredia,"pamidronate disodium","InChI=1S/C3H11NO7P2.2Na.5H2O/c4-2-1-3(5,12(6,7)8)13(9,10)11;;;;;;;/h5H,1-2,4H2,(H2,6,7,8)(H2,9,10,11);;;5*1H2/q;2*+1;;;;;/p-2"
Pravachol,"pravastatin sodium","InChI=1S/C23H36O7.Na/c1-4-13(2)23(29)30-20-11-17(25)9-15-6-5-14(3)19(22(15)20)8-7-16(24)10-18(26)12-21(27)28;/h5-6,9,13-14,16-20,22,24-26H,4,7-8,10-12H2,1-3H3,(H,27,28);/q;+1/p-1/t13-,14-,16+,17+,18+,19-,20-,22-;/m0./s1"
Ticlid,"ticlopidine hydrochloride","InChI=1S/C14H14ClNS.ClH/c15-13-4-2-1-3-11(13)9-16-7-5-14-12(10-16)6-8-17-14;/h1-4,6,8H,5,7,9-10H2;1H"
Biaxin,"clarithromycin","InChI=1S/C38H69NO13/c1-15-26-38(10,45)31(42)21(4)28(40)19(2)17-37(9,47-14)33(52-35-29(41)25(39(11)12)16-20(3)48-35)22(5)30(23(6)34(44)50-26)51-27-18-36(8,46-13)32(43)24(7)49-27/h19-27,29-33,35,41-43,45H,15-18H2,1-14H3/t19-,20-,21+,22+,23-,24+,25+,26-,27+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1"
Zithromax,"azithromycin","InChI=1S/C38H72N2O12.2H2O/c1-15-27-38(10,46)31(42)24(6)40(13)19-20(2)17-36(8,45)33(52-35-29(41)26(39(11)12)16-21(3)48-35)22(4)30(23(5)34(44)50-27)51-28-18-37(9,47-14)32(43)25(7)49-28;;/h20-33,35,41-43,45-46H,15-19H2,1-14H3;2*1H2/t20-,21-,22+,23-,24-,25+,26+,27-,28+,29-,30+,31-,32+,33-,35+,36-,37-,38-;;/m1../s1"
Accupril,"quinapril hydrochloride","InChI=1S/C25H30N2O5.ClH/c1-3-32-25(31)21(14-13-18-9-5-4-6-10-18)26-17(2)23(28)27-16-20-12-8-7-11-19(20)15-22(27)24(29)30;/h4-12,17,21-22,26H,3,13-16H2,1-2H3,(H,29,30);1H/t17-,21-,22-;/m0./s1"
Romazicon,"flumazenil","InChI=1S/C15H14FN3O3/c1-3-22-15(21)13-12-7-18(2)14(20)10-6-9(16)4-5-11(10)19(12)8-17-13/h4-6,8H,3,7H2,1-2H3"
Zocor,"simvastatin","InChI=1S/C25H38O5/c1-6-25(4,5)24(28)30-21-12-15(2)11-17-8-7-16(3)20(23(17)21)10-9-19-13-18(26)14-22(27)29-19/h7-8,11,15-16,18-21,23,26H,6,9-10,12-14H2,1-5H3/t15-,16-,18+,19+,20-,21-,23-/m0/s1"
Cefzil,"cefprozil","InChI=1S/C18H19N3O5S.H2O/c1-2-3-10-8-27-17-13(16(24)21(17)14(10)18(25)26)20-15(23)12(19)9-4-6-11(22)7-5-9;/h2-7,12-13,17,22H,8,19H2,1H3,(H,20,23)(H,25,26);1H2/b3-2+;/t12-,13-,17-;/m1./s1"
Supprelin,"histrelin acetate","InChI=1S/C66H86N18O12/c1-4-70-64(95)55-17-11-25-84(55)65(96)48(16-10-24-71-66(67)68)76-58(89)49(26-38(2)3)77-62(93)53(30-43-34-83(37-74-43)33-40-12-6-5-7-13-40)81-59(90)50(27-39-18-20-44(86)21-19-39)78-63(94)54(35-85)82-60(91)51(28-41-31-72-46-15-9-8-14-45(41)46)79-61(92)52(29-42-32-69-36-73-42)80-57(88)47-22-23-56(87)75-47/h5-9,12-15,18-21,31-32,34,36-38,47-55,72,85-86H,4,10-11,16-17,22-30,33,35H2,1-3H3,(H,69,73)(H,70,95)(H,75,87)(H,76,89)(H,77,93)(H,78,94)(H,79,92)(H,80,88)(H,81,90)(H,82,91)(H4,67,68,71)/t47-,48-,49-,50-,51-,52-,53+,54-,55-/m0/s1"
Relafen,"nabumetone","InChI=1S/C15H16O2/c1-11(16)3-4-12-5-6-14-10-15(17-2)8-7-13(14)9-12/h5-10H,3-4H2,1-2H3"
Ismo,"isosorbide mononitrate","InChI=1S/C6H9NO6/c8-3-1-11-6-4(13-7(9)10)2-12-5(3)6/h3-6,8H,1-2H2/t3-,4+,5+,6+/m0/s1"
Zoloft,"sertraline hydrochloride","InChI=1S/C17H17Cl2N.ClH/c1-20-17-9-7-12(13-4-2-3-5-14(13)17)11-6-8-15(18)16(19)10-11;/h2-6,8,10,12,17,20H,7,9H2,1H3;1H/t12-,17-;/m0./s1"
Lorabid,"loracarbef","InChI=1S/C16H16ClN3O4.H2O/c17-9-6-7-10-12(15(22)20(10)13(9)16(23)24)19-14(21)11(18)8-4-2-1-3-5-8;/h1-5,10-12H,6-7,18H2,(H,19,21)(H,23,24);1H2/t10?,11-,12?;/m1./s1"
Penetrex,"enoxacin","InChI=1S/C15H17FN4O3/c1-2-19-8-10(15(22)23)12(21)9-7-11(16)14(18-13(9)19)20-5-3-17-4-6-20/h7-8,17H,2-6H2,1H3,(H,22,23)"
Mivacron,"mivacurium chloride","InChI=1S/C58H80N2O14.2ClH/c1-59(25-21-41-35-47(63-3)49(65-5)37-43(41)45(59)29-39-31-51(67-7)57(71-11)52(32-39)68-8)23-17-27-73-55(61)19-15-13-14-16-20-56(62)74-28-18-24-60(2)26-22-42-36-48(64-4)50(66-6)38-44(42)46(60)30-40-33-53(69-9)58(72-12)54(34-40)70-10;;/h13-14,31-38,45-46H,15-30H2,1-12H3;2*1H/q+2;;/p-2/b14-13+;;/t45-,46-,59?,60?;;/m1../s1"
Omniflox,"temafloxacin hydrochloride","InChI=1S/C21H18F3N3O3.ClH/c1-11-9-26(5-4-25-11)19-8-18-13(7-16(19)24)20(28)14(21(29)30)10-27(18)17-3-2-12(22)6-15(17)23;/h2-3,6-8,10-11,25H,4-5,9H2,1H3,(H,29,30);1H"
Maxaquin,"lomefloxacin hydrochloride","InChI=1S/C17H19F2N3O3.ClH/c1-3-21-8-11(17(24)25)16(23)10-6-12(18)15(13(19)14(10)21)22-5-4-20-9(2)7-22;/h6,8-9,20H,3-5,7H2,1-2H3,(H,24,25);1H"
Proleukin,"aldesleukin","bad request"
Proscar,"finasteride","InChI=1S/C23H36N2O2/c1-21(2,3)25-20(27)17-8-7-15-14-6-9-18-23(5,13-11-19(26)24-18)16(14)10-12-22(15,17)4/h11,13-18H,6-10,12H2,1-5H3,(H,24,26)(H,25,27)/t14-,15-,16-,17+,18+,22-,23+/m0/s1"
Hivid,"zalcitabine","InChI=1S/C9H13N3O3/c10-7-3-4-12(9(14)11-7)8-2-1-6(5-13)15-8/h3-4,6,8,13H,1-2,5H2,(H2,10,11,14)/t6-,8+/m0/s1"
Vumon,"teniposide","InChI=1S/C32H32O13S/c1-37-19-6-13(7-20(38-2)25(19)33)23-14-8-17-18(42-12-41-17)9-15(14)28(16-10-39-30(36)24(16)23)44-32-27(35)26(34)29-21(43-32)11-40-31(45-29)22-4-3-5-46-22/h3-9,16,21,23-24,26-29,31-35H,10-12H2,1-2H3/t16-,21+,23+,24-,26+,27+,28+,29+,31?,32-/m0/s1"
Halfan,"halofantrine hydrochloride","InChI=1S/C26H30Cl2F3NO.ClH/c1-3-5-10-32(11-6-4-2)12-9-25(33)23-16-22-21(14-18(27)15-24(22)28)20-13-17(26(29,30)31)7-8-19(20)23;/h7-8,13-16,25,33H,3-6,9-12H2,1-2H3;1H"
Norvasc,"amlodipine besylate","InChI=1S/C20H25ClN2O5.C6H6O3S/c1-4-28-20(25)18-15(11-27-10-9-22)23-12(2)16(19(24)26-3)17(18)13-7-5-6-8-14(13)21;7-10(8,9)6-4-2-1-3-5-6/h5-8,17,23H,4,9-11,22H2,1-3H3;1-5H,(H,7,8,9)"
Zebeta,"bisoprolol fumarate","InChI=1S/2C18H31NO4.C4H4O4/c2*1-14(2)19-11-17(20)13-23-18-7-5-16(6-8-18)12-21-9-10-22-15(3)4;5-3(6)1-2-4(7)8/h2*5-8,14-15,17,19-20H,9-13H2,1-4H3;1-2H,(H,5,6)(H,7,8)/b;;2-1+"
Vantin,"cefpodoxime proxetil","InChI=1S/C21H27N5O9S2/c1-9(2)33-21(30)35-10(3)34-19(29)15-11(6-31-4)7-36-18-14(17(28)26(15)18)24-16(27)13(25-32-5)12-8-37-20(22)23-12/h8-10,14,18H,6-7H2,1-5H3,(H2,22,23)(H,24,27)/b25-13+"
Actinex,"masoprocol","InChI=1S/C18H22O4/c1-11(7-13-3-5-15(19)17(21)9-13)12(2)8-14-4-6-16(20)18(22)10-14/h3-6,9-12,19-22H,7-8H2,1-2H3/t11-,12+"
Sporanox,"itraconazole","InChI=1S/C35H38Cl2N8O4/c1-3-25(2)45-34(46)44(24-40-45)29-7-5-27(6-8-29)41-14-16-42(17-15-41)28-9-11-30(12-10-28)47-19-31-20-48-35(49-31,21-43-23-38-22-39-43)32-13-4-26(36)18-33(32)37/h4-13,18,22-25,31H,3,14-17,19-21H2,1-2H3/t25?,31-,35-/m0/s1"
Suprane,"desflurane","InChI=1S/C3H2F6O/c4-1(3(7,8)9)10-2(5)6/h1-2H"
Daypro,"oxaprozin","InChI=1S/C18H15NO3/c20-16(21)12-11-15-19-17(13-7-3-1-4-8-13)18(22-15)14-9-5-2-6-10-14/h1-10H,11-12H2,(H,20,21)"
Betapace,"sotalol hydrochloride","InChI=1S/C12H20N2O3S.ClH/c1-9(2)13-8-12(15)10-4-6-11(7-5-10)14-18(3,16)17;/h4-7,9,12-15H,8H2,1-3H3;1H"
